"145,Steve Mix,6.5,6.5,1976-77,29,PHI,75,9,1958,288,551,288,551,,,215,263,127,249,376,152,90,20,,167,791,.523,.523,,.817,.593,.523,F,mixst01"
"146,Billy Cunningham,6.4,6.4,1967-68,24,PHI,74,,2076,516,1178,516,1178,,,368,509,,,562,187,,,,260,1400,.438,.438,,.723,.499,.438,F-C,cunnibi01"
"147,Bobby Jones,6.4,6.4,1982-83,31,PHI,74,0,1749,250,460,250,459,0,1,165,208,102,242,344,142,85,91,109,199,665,.543,.545,.000,.793,.603,.543,F,jonesbo01"
"148,George King,6.4,6.4,1951-52,23,SYR,66,,1889,235,579,235,579,,,188,264,,,274,244,,,,199,658,.406,.406,,.712,.473,.406,G,kingge01"
"149,Darryl Dawkins,6.4,6.4,1977-78,21,PHI,70,11,1722,332,577,332,577,,,156,220,117,438,555,85,34,125,123,268,820,.575,.575,,.709,.608,.575,C,dawkida01"
"150,Andrew Toney,6.4,6.4,1983-84,26,PHI,78,72,2556,593,1125,581,1087,12,38,390,465,57,136,193,373,70,23,297,251,1588,.527,.534,.316,.839,.597,.532,G,toneyan01"
"151,Johnny Dawkins,6.4,6.4,1989-90,26,PHI,81,81,2865,465,950,443,884,22,66,210,244,48,199,247,601,121,9,214,159,1162,.489,.501,.333,.861,.549,.501,G,dawkijo01"
"152,George King,6.3,6.3,1953-54,25,SYR,72,,2370,280,744,280,744,,,257,410,,,268,272,,,,179,817,.376,.376,,.627,.442,.376,G,kingge01"
"153,Darryl Dawkins,6.3,6.3,1980-81,24,PHI,76,76,2088,423,697,423,697,0,0,219,304,106,439,545,109,38,112,220,316,1065,.607,.607,,.720,.641,.607,C,dawkida01"
"154,Jeff Hornacek,6.3,6.3,1992-93,29,PHI,79,78,2860,582,1239,485,990,97,249,250,289,84,258,342,548,131,21,222,203,1511,.470,.490,.390,.865,.553,.509,G,hornaje01"
"155,Bill Bridges,6.3,6.3,1971-72,32,PHI,64,,2210,328,645,328,645,,,191,272,,,861,158,,,,219,847,.509,.509,,.702,.554,.509,F-C,bridgbi01"
"156,Thaddeus Young,6.3,6.3,2011-12,23,PHI,63,1,1755,348,687,347,683,1,4,111,144,137,188,325,74,64,41,55,127,808,.507,.508,.250,.771,.538,.507,F,youngth01"
"157,Tobias Harris,6.2,6.2,2019-20,27,PHI,72,72,2469,553,1173,422,816,131,357,174,216,69,426,495,227,53,40,104,165,1411,.471,.517,.367,.806,.556,.527,F,harrito02"
"158,Hal Greer,6.2,6.2,1969-70,33,PHI,80,,3024,705,1551,705,1551,,,352,432,,,376,405,,,,300,1762,.455,.455,,.815,.506,.455,G-F,greerha01"
"159,Archie Clark,6.2,6.2,1968-69,27,PHI,82,,2144,444,928,444,928,,,219,314,,,265,296,,,,188,1107,.478,.478,,.697,.519,.478,G,clarkar01"
"160,Joel Embiid,6.2,6.2,2017-18,23,PHI,63,63,1912,510,1056,444,842,66,214,359,467,143,547,690,199,40,111,234,209,1445,.483,.527,.308,.769,.573,.514,C,embiijo01"
"161,Samuel Dalembert,6.2,6.2,2006-07,25,PHI,82,82,2535,356,658,356,656,0,2,167,224,239,494,733,64,47,159,161,287,879,.541,.543,.000,.746,.581,.541,C,dalemsa01"
"162,Thaddeus Young,6.2,6.2,2010-11,22,PHI,82,1,2135,458,847,452,825,6,22,123,174,153,281,434,82,90,26,99,170,1045,.541,.548,.273,.707,.566,.544,F,youngth01"
"163,Doug Collins,6.2,6.2,1976-77,25,PHI,58,47,2037,426,823,426,823,,,210,250,64,131,195,271,70,15,,174,1062,.518,.518,,.840,.569,.518,G-F,collido01"
"164,Billy Cunningham,6.1,6.1,1974-75,31,PHI,80,,2859,609,1423,609,1423,,,345,444,130,596,726,442,91,35,,270,1563,.428,.428,,.777,.483,.428,F-C,cunnibi01"
"165,Matt Harpring,6.1,6.1,2001-02,25,PHI,81,81,2541,386,838,365,769,21,69,165,222,203,370,573,107,70,5,127,201,958,.461,.475,.304,.743,.512,.473,F,harprma01"
"166,Lou Williams,6.1,6.1,2011-12,25,PHI,64,0,1682,318,782,235,553,83,229,237,292,30,125,155,221,53,18,71,90,956,.407,.425,.362,.812,.525,.460,G,willilo02"
"167,Robert Covington,6.1,6.1,2017-18,27,PHI,80,80,2532,345,836,142,286,203,550,116,136,55,378,433,156,137,72,126,238,1009,.413,.497,.369,.853,.563,.534,F-C,covinro01"
"168,Eric Snow,6.1,6.1,1999-00,26,PHI,82,80,2866,257,597,246,552,11,45,126,177,42,219,261,624,140,8,162,243,651,.430,.446,.244,.712,.482,.440,G,snower01"
"169,Elton Brand,6.1,6.1,2011-12,32,PHI,60,60,1732,287,581,287,580,0,1,85,116,145,284,429,97,58,97,65,176,659,.494,.495,.000,.733,.521,.494,F-C,brandel01"
"170,Joel Embiid,6.0,6.0,2019-20,25,PHI,51,51,1506,382,801,325,629,57,172,351,435,141,452,593,152,45,65,159,174,1172,.477,.517,.331,.807,.590,.512,C,embiijo01"
"171,Tim McCormick,6.0,6.0,1986-87,24,PHI,81,79,2817,391,718,391,714,0,4,251,349,180,431,611,114,36,64,153,270,1033,.545,.548,.000,.719,.593,.545,C,mccorti01"
"172,George Ratkovicz,6.0,6.0,1949-50,27,SYR,62,,,162,439,162,439,,,211,348,,,,124,,,,201,535,.369,.369,,.606,.452,.369,C-F,ratkoge01"
"173,Mike Gminski,6.0,6.0,1989-90,30,PHI,81,81,2659,458,1002,455,985,3,17,193,235,196,491,687,128,43,102,98,136,1112,.457,.462,.176,.821,.503,.459,C,gminsmi01"
"174,Ben Simmons,6.0,6.0,2020-21,24,PHI,58,58,1877,325,583,322,573,3,10,176,287,93,324,417,401,93,35,173,171,829,.557,.562,.300,.613,.584,.560,G-F,simmobe01"
"175,Bobby Jones,6.0,6.0,1983-84,32,PHI,75,0,1761,226,432,226,431,0,1,167,213,92,231,323,187,107,103,101,199,619,.523,.524,.000,.784,.589,.523,F,jonesbo01"
"176,Clarence Weatherspoon,6.0,6.0,1993-94,23,PHI,82,82,3147,602,1246,598,1229,4,17,298,430,254,578,832,192,100,116,195,152,1506,.483,.487,.235,.693,.525,.485,F,weathcl01"
"177,World B. Free,6.0,6.0,1977-78,24,PHI,76,5,2050,390,857,390,857,,,411,562,92,120,212,306,68,41,200,199,1191,.455,.455,,.731,.539,.455,G,freewo01"
"178,Julius Erving,5.9,5.9,1985-86,35,PHI,74,74,2474,521,1085,512,1053,9,32,289,368,169,201,370,248,113,82,214,196,1340,.480,.486,.281,.785,.537,.484,F-G,ervinju01"
"179,Larry Costello,5.9,5.9,1961-62,30,SYR,63,,1854,310,726,310,726,,,247,295,,,245,359,,,,220,867,.427,.427,,.837,.507,.427,G,costela01"
"180,Darrall Imhoff,5.9,5.9,1968-69,30,PHI,82,,2360,279,593,279,593,,,194,325,,,792,218,,,,310,752,.470,.470,,.597,.511,.470,C,imhofda01"
"181,Aaron McKie,5.9,5.9,2000-01,28,PHI,76,33,2394,338,714,285,544,53,170,149,194,33,278,311,377,106,8,203,178,878,.473,.524,.312,.768,.549,.511,G,mckieaa01"
"182,Derrick Coleman,5.9,5.9,2001-02,34,PHI,58,58,2080,331,735,303,652,28,83,185,227,167,342,509,98,42,51,119,158,875,.450,.465,.337,.815,.524,.469,F-C,colemde01"
"183,J.J. Redick,5.9,5.9,2018-19,34,PHI,76,63,2379,452,1027,212,422,240,605,228,255,20,166,186,206,32,17,101,129,1372,.440,.502,.397,.894,.602,.557,G,redicjj01"
"184,Red Kerr,5.8,5.8,1957-58,25,SYR,72,,2384,407,1020,407,1020,,,280,422,,,963,88,,,,197,1094,.399,.399,,.664,.454,.399,C-F,kerrre01"
"185,George Lynch,5.8,5.8,1999-00,29,PHI,75,75,2416,297,644,282,608,15,36,113,183,216,366,582,136,119,38,120,231,722,.461,.464,.417,.617,.498,.473,F,lynchge01"
"186,Leroy Ellis,5.8,5.8,1973-74,33,PHI,81,,2831,326,722,326,722,,,147,196,292,598,890,189,86,87,,224,799,.452,.452,,.750,.494,.452,C-F,ellisle01"
"187,Hal Greer,5.8,5.8,1959-60,23,SYR,70,,1979,388,815,388,815,,,148,189,,,303,188,,,,208,924,.476,.476,,.783,.514,.476,G-F,greerha01"
"188,Dick Barnett,5.8,5.8,1960-61,24,SYR,78,,2070,540,1194,540,1194,,,240,337,,,283,218,,,,169,1320,.452,.452,,.712,.492,.452,G-F,barnedi01"
"189,Clarence Weatherspoon,5.8,5.8,1995-96,25,PHI,78,75,3096,491,1015,491,1013,0,2,318,426,237,516,753,158,112,108,179,214,1300,.484,.485,.000,.746,.541,.484,F,weathcl01"
"190,Tyrone Hill,5.7,5.7,1999-00,31,PHI,68,65,2155,318,656,318,655,0,1,179,259,220,405,625,52,64,27,124,243,815,.485,.485,.000,.691,.529,.485,F,hillty01"
"191,Larry Costello,5.7,5.7,1962-63,31,SYR,78,,2066,285,660,285,660,,,288,327,,,237,334,,,,263,858,.432,.432,,.881,.534,.432,G,costela01"
"192,Jrue Holiday,5.7,5.7,2010-11,20,PHI,82,82,2901,446,999,365,777,81,222,172,209,68,264,332,531,120,29,218,203,1145,.446,.470,.365,.823,.525,.487,G,holidjr01"
"193,Larry Costello,5.7,5.7,1964-65,33,PHI,64,,1967,309,695,309,695,,,243,277,,,169,275,,,,242,861,.445,.445,,.877,.527,.445,G,costela01"
"194,Darryl Dawkins,5.7,5.7,1979-80,23,PHI,80,80,2541,494,946,494,940,0,6,190,291,197,496,693,149,49,142,230,328,1178,.522,.526,.000,.653,.548,.522,C,dawkida01"
"195,Tobias Harris,5.6,5.6,2021-22,29,PHI,73,73,2543,493,1022,392,747,101,275,170,202,77,419,496,252,47,43,116,164,1257,.482,.525,.367,.842,.566,.532,F,harrito02"
"196,Theo Ratliff,5.6,5.6,1999-00,26,PHI,57,56,1795,247,491,247,491,0,0,182,236,140,295,435,36,32,171,108,185,676,.503,.503,,.771,.568,.503,C-F,ratlith01"
"197,Eric Snow,5.5,5.5,2003-04,30,PHI,82,82,2966,295,715,293,697,2,18,252,316,62,219,281,563,97,6,187,213,844,.413,.420,.111,.797,.494,.414,G,snower01"
"198,Steve Mix,5.5,5.5,1980-81,33,PHI,72,1,1327,288,575,288,572,0,3,200,240,105,159,264,114,59,18,88,107,776,.501,.503,.000,.833,.570,.501,F,mixst01"
"199,Steve Mix,5.5,5.5,1979-80,32,PHI,81,5,1543,363,703,359,693,4,10,207,249,114,176,290,149,67,9,132,114,937,.516,.518,.400,.831,.577,.519,F,mixst01"
"200,Thaddeus Young,5.5,5.5,2008-09,20,PHI,75,71,2580,475,960,419,796,56,164,139,189,139,238,377,86,100,23,118,165,1145,.495,.526,.341,.735,.549,.524,F,youngth01"
"201,Eric Snow,5.5,5.5,2001-02,28,PHI,61,61,2225,276,624,273,597,3,27,183,227,33,182,215,400,95,9,138,167,738,.442,.457,.111,.806,.510,.445,G,snower01"
"202,Caldwell Jones,5.5,5.5,1980-81,30,PHI,81,81,2639,218,485,218,485,0,0,148,193,200,613,813,122,53,134,168,271,584,.449,.449,,.767,.512,.449,C-F,jonesca01"
"203,Andrew Toney,5.5,5.5,1984-85,27,PHI,70,65,2237,450,914,411,809,39,105,306,355,35,142,177,363,65,24,224,211,1245,.492,.508,.371,.862,.582,.514,G,toneyan01"
"204,Tyrone Hill,5.5,5.5,2000-01,32,PHI,76,75,2363,278,587,278,586,0,1,172,273,239,448,687,48,37,27,127,242,728,.474,.474,.000,.630,.515,.474,F,hillty01"
"205,Jim Washington,5.5,5.5,1969-70,26,PHI,79,,2459,401,842,401,842,,,204,273,,,734,104,,,,262,1006,.476,.476,,.747,.523,.476,F-C,washiji01"
"206,Chet Walker,5.4,5.4,1963-64,23,PHI,76,,2775,492,1118,492,1118,,,330,464,,,784,124,,,,232,1314,.440,.440,,.711,.497,.440,F-G,walkech01"
"207,Theo Ratliff,5.4,5.4,1998-99,25,PHI,50,50,1627,197,419,197,419,0,0,166,229,139,268,407,30,45,149,92,180,560,.470,.470,,.725,.539,.470,C-F,ratlith01"
"208,Theo Ratliff,5.4,5.4,1997-98,24,PHI,58,55,1861,249,486,249,486,0,0,154,218,175,251,426,42,38,203,82,209,652,.512,.512,,.706,.560,.512,C-F,ratlith01"
"209,Al Horford,5.4,5.4,2019-20,33,PHI,67,61,2025,319,709,220,426,99,283,61,80,103,353,456,270,52,61,80,142,798,.450,.516,.350,.763,.536,.520,C-F,horfoal01"
"210,Red Kerr,5.4,5.4,1956-57,24,SYR,72,,2191,333,827,333,827,,,225,313,,,807,90,,,,190,891,.403,.403,,.719,.462,.403,C-F,kerrre01"
"211,Rick Mahorn,5.3,5.3,1989-90,31,PHI,75,66,2271,313,630,311,621,2,9,183,256,167,401,568,98,44,103,104,251,811,.497,.501,.222,.715,.546,.498,C-F,mahorri01"
"212,Chet Walker,5.3,5.3,1962-63,22,SYR,78,,1992,352,751,352,751,,,253,362,,,561,83,,,,220,957,.469,.469,,.699,.526,.469,F-G,walkech01"
"213,Dave Gambee,5.3,5.3,1960-61,23,SYR,79,,2090,397,947,397,947,,,291,352,,,581,101,,,,276,1085,.419,.419,,.827,.492,.419,F,gambeda01"
"214,Maurice Cheeks,5.3,5.3,1988-89,32,PHI,71,70,2298,336,696,335,683,1,13,151,195,39,144,183,554,105,17,116,114,824,.483,.490,.077,.774,.527,.483,G,cheekma01"
"215,Al Cervi,5.3,5.3,1950-51,33,SYR,53,,,132,346,132,346,,,194,237,,,152,208,,,,180,458,.382,.382,,.819,.509,.382,G-F,cervial01"
"216,Al Cervi,5.3,5.3,1951-52,34,SYR,55,,850,99,280,99,280,,,219,248,,,87,148,,,,176,417,.354,.354,,.883,.536,.354,G-F,cervial01"
"217,Samuel Dalembert,5.2,5.2,2009-10,28,PHI,82,80,2124,285,523,285,523,0,0,97,133,239,545,784,64,42,151,123,252,667,.545,.545,,.729,.573,.545,C,dalemsa01"
"218,Earl Lloyd,5.2,5.2,1953-54,25,SYR,72,,2206,249,666,249,666,,,156,209,,,529,115,,,,303,654,.374,.374,,.746,.431,.374,F-C,lloydea01"
"219,Caldwell Jones,5.2,5.2,1981-82,31,PHI,81,47,2446,231,465,231,462,0,3,179,219,164,544,708,100,38,146,155,301,641,.497,.500,.000,.817,.571,.497,C-F,jonesca01"
"220,Theo Ratliff,5.2,5.2,2000-01,27,PHI,50,50,1800,228,457,228,457,0,0,165,217,125,288,413,58,30,187,126,165,621,.499,.499,,.760,.562,.499,C-F,ratlith01"
"221,Lou Williams,5.2,5.2,2009-10,23,PHI,64,38,1912,318,677,248,471,70,206,192,233,25,162,187,268,80,15,106,110,898,.470,.527,.340,.824,.576,.521,G,willilo02"
"222,Aaron McKie,5.1,5.1,2002-03,30,PHI,80,40,2374,286,666,249,554,37,112,112,134,61,289,350,278,131,9,109,177,721,.429,.449,.330,.836,.497,.457,G,mckieaa01"
"223,Lou Williams,5.1,5.1,2010-11,24,PHI,75,0,1747,323,795,235,542,88,253,293,356,32,117,149,252,47,17,102,128,1027,.406,.434,.348,.823,.540,.462,G,willilo02"
"224,Jodie Meeks,5.1,5.1,2010-11,23,PHI,74,64,2062,242,570,104,222,138,348,152,170,21,150,171,78,63,4,60,97,774,.425,.468,.397,.894,.600,.546,G,meeksjo01"
"225,Alex Hannum,5.1,5.1,1949-50,26,SYR,64,,,177,488,177,488,,,128,186,,,,129,,,,264,482,.363,.363,,.688,.423,.363,F-C,hannual01"
"226,Steve Mix,5.1,5.1,1974-75,27,PHI,46,,1748,280,582,280,582,,,159,205,155,345,500,99,79,21,,175,719,.481,.481,,.776,.535,.481,F,mixst01"
"227,Ed Peterson,5.1,5.1,1949-50,25,SYR,62,,,167,390,167,390,,,111,185,,,,33,,,,198,445,.428,.428,,.600,.472,.428,C,petered01"
"228,Steve Mix,5.1,5.1,1977-78,30,PHI,82,20,1819,291,560,291,560,,,175,220,96,201,297,174,87,3,131,158,757,.520,.520,,.795,.576,.520,F,mixst01"
"229,Luke Jackson,5.1,5.1,1967-68,26,PHI,82,,2570,401,927,401,927,,,166,231,,,872,139,,,,287,968,.433,.433,,.719,.471,.433,F-C,jackslu01"
"230,Hal Greer,5.1,5.1,1970-71,34,PHI,81,,3060,591,1371,591,1371,,,326,405,,,364,369,,,,289,1508,.431,.431,,.805,.487,.431,G-F,greerha01"
"231,Bailey Howell,5.0,5.0,1970-71,34,PHI,82,,1589,324,686,324,686,,,230,315,,,441,115,,,,234,878,.472,.472,,.730,.532,.472,F,howelba01"
"232,Caldwell Jones,5.0,5.0,1978-79,28,PHI,78,75,2171,302,637,302,637,,,121,162,177,570,747,151,39,157,156,303,725,.474,.474,,.747,.512,.474,C-F,jonesca01"
"233,Lee Shaffer,5.0,5.0,1961-62,22,SYR,75,,2083,514,1180,514,1180,,,239,310,,,511,99,,,,266,1267,.436,.436,,.771,.481,.436,F,shaffle01"
"234,Red Kerr,5.0,5.0,1954-55,22,SYR,72,,1529,301,718,301,718,,,152,223,,,474,80,,,,165,754,.419,.419,,.682,.462,.419,C-F,kerrre01"
"235,Billy Cunningham,5.0,5.0,1965-66,22,PHI,80,,2134,431,1011,431,1011,,,281,443,,,599,207,,,,301,1143,.426,.426,,.634,.474,.426,F-C,cunnibi01"
"236,Clarence Weatherspoon,5.0,5.0,1996-97,26,PHI,82,82,2949,398,811,397,805,1,6,206,279,219,460,679,140,74,86,137,187,1003,.491,.493,.167,.738,.537,.491,F,weathcl01"
"237,Red Rocha,5.0,5.0,1954-55,31,SYR,72,,2473,295,801,295,801,,,222,284,,,489,178,,,,242,812,.368,.368,,.782,.438,.368,C-F,rochare01"
"238,Steve Mix,4.9,4.9,1978-79,31,PHI,74,1,1269,265,493,265,493,,,161,201,109,184,293,121,57,16,100,112,691,.538,.538,,.801,.594,.538,F,mixst01"
"239,Red Kerr,4.9,4.9,1963-64,31,PHI,80,,2938,536,1250,536,1250,,,268,357,,,1017,275,,,,187,1340,.429,.429,,.751,.476,.429,C-F,kerrre01"
"240,Dorell Wright,4.9,4.9,2012-13,27,PHI,79,8,1783,237,599,102,238,135,361,120,141,42,260,302,150,62,35,64,98,729,.396,.429,.374,.851,.551,.508,F-G,wrighdo01"
"241,Maurice Cheeks,4.9,4.9,1978-79,22,PHI,82,82,2409,292,572,292,572,,,101,140,63,191,254,431,174,12,193,198,685,.510,.510,,.721,.541,.510,G,cheekma01"
"242,Bobby Jones,4.8,4.8,1984-85,33,PHI,80,8,1633,207,385,207,381,0,4,186,216,105,192,297,155,84,50,118,183,600,.538,.543,.000,.861,.625,.538,F,jonesbo01"
"243,Noble Jorgensen,4.8,4.8,1951-52,26,SYR,66,,1318,190,460,190,460,,,149,187,,,288,63,,,,190,529,.413,.413,,.797,.488,.413,C,jorgeno01"
"244,Aaron McKie,4.8,4.8,2003-04,31,PHI,75,41,2112,265,577,190,405,75,172,84,111,45,208,253,195,85,23,103,142,689,.459,.469,.436,.757,.550,.524,G,mckieaa01"
"245,Luke Jackson,4.8,4.8,1964-65,23,PHI,76,,2590,419,1013,419,1013,,,288,404,,,980,93,,,,251,1126,.414,.414,,.713,.473,.414,F-C,jackslu01"
"246,Ed Conlin,4.7,4.7,1956-57,23,SYR,71,,2250,335,896,335,896,,,283,368,,,430,205,,,,170,953,.374,.374,,.769,.450,.374,F-G,conlied01"
"247,Matt Geiger,4.7,4.7,1998-99,29,PHI,50,40,1540,266,555,265,550,1,5,141,177,137,225,362,58,39,40,101,157,674,.479,.482,.200,.797,.532,.480,C,geigema01"
"248,Fred Carter,4.7,4.7,1974-75,29,PHI,77,,3046,715,1598,715,1598,,,256,347,73,267,340,336,82,20,,257,1686,.447,.447,,.738,.482,.447,G-F,cartefr01"
"249,Dana Barros,4.7,4.7,1993-94,26,PHI,81,70,2519,412,878,277,524,135,354,116,145,28,168,196,424,107,5,167,96,1075,.469,.529,.381,.800,.571,.546,G,barroda01"
"250,Henry Bibby,4.7,4.7,1977-78,28,PHI,82,82,2518,286,659,286,659,,,171,219,62,189,251,464,91,6,153,207,743,.434,.434,,.781,.492,.434,G,bibbyhe01"
"251,World B. Free,4.6,4.6,1976-77,23,PHI,78,37,2253,467,1022,467,1022,,,334,464,97,140,237,266,75,25,,207,1268,.457,.457,,.720,.517,.457,G,freewo01"
"252,Danny Green,4.6,4.6,2020-21,33,PHI,69,69,1934,224,544,49,112,175,432,31,40,55,205,260,118,92,56,67,125,654,.412,.438,.405,.775,.582,.573,G-F,greenda02"
"253,Kyle Korver,4.6,4.6,2006-07,25,PHI,74,1,2288,372,845,240,538,132,307,191,209,30,229,259,105,57,20,117,188,1067,.440,.446,.430,.914,.569,.518,G-F,korveky01"
"254,Red Kerr,4.6,4.6,1955-56,23,SYR,72,,2114,377,935,377,935,,,207,316,,,607,84,,,,168,961,.403,.403,,.655,.447,.403,C-F,kerrre01"
"255,Kyle Korver,4.6,4.6,2005-06,24,PHI,82,43,2563,327,761,143,323,184,438,101,119,27,243,270,163,65,26,98,224,939,.430,.443,.420,.849,.577,.551,G-F,korveky01"
"256,Marc Jackson,4.6,4.6,2004-05,30,PHI,81,23,1976,340,731,340,729,0,2,289,349,184,222,406,81,32,18,131,171,969,.465,.466,.000,.828,.548,.465,C,jacksma02"
"257,Dave Gambee,4.6,4.6,1964-65,27,PHI,80,,1993,356,864,356,864,,,299,368,,,468,113,,,,277,1011,.412,.412,,.813,.493,.412,F,gambeda01"
"258,Darryl Dawkins,4.6,4.6,1978-79,22,PHI,78,,2035,430,831,430,831,,,158,235,123,508,631,128,32,143,197,295,1018,.517,.517,,.672,.545,.517,C,dawkida01"
"259,Paul Neumann,4.6,4.6,1962-63,25,SYR,80,,1581,237,503,237,503,,,181,222,,,200,227,,,,221,655,.471,.471,,.815,.545,.471,G,neumapa01"
"260,Mike Gminski,4.5,4.5,1987-88,28,PHI,47,47,1767,290,652,290,652,0,0,212,226,163,331,494,84,36,85,94,98,792,.445,.445,,.938,.527,.445,C,gminsmi01"
"261,Thaddeus Young,4.5,4.5,2007-08,19,PHI,74,22,1554,264,490,258,471,6,19,76,103,120,192,312,58,73,8,64,126,610,.539,.548,.316,.738,.570,.545,F,youngth01"
"262,Roy Hinson,4.5,4.5,1986-87,25,PHI,76,58,2489,393,823,393,822,0,1,273,360,150,338,488,60,45,161,149,281,1059,.478,.478,.000,.758,.540,.478,F-C,hinsoro01"
"263,Derrick Coleman,4.5,4.5,2002-03,35,PHI,64,35,1742,223,498,201,431,22,67,134,171,151,299,450,87,53,69,96,171,602,.448,.466,.328,.784,.525,.470,F-C,colemde01"
"264,Hal Greer,4.5,4.5,1958-59,22,SYR,68,,1625,308,679,308,679,,,137,176,,,196,101,,,,189,753,.454,.454,,.778,.498,.454,G-F,greerha01"
"265,Billy Kenville,4.5,4.5,1953-54,23,SYR,72,,1405,149,388,149,388,,,136,182,,,247,122,,,,138,434,.384,.384,,.747,.464,.384,G-F,kenvibi01"
"266,Spencer Hawes,4.5,4.5,2012-13,24,PHI,82,40,2233,376,811,345,724,31,87,122,157,173,417,590,183,24,113,131,233,905,.464,.477,.356,.777,.514,.483,C-F,hawessp01"
"267,Chris Webber,4.4,4.4,2005-06,32,PHI,75,75,2893,617,1422,596,1345,21,77,263,348,184,557,741,256,103,62,182,219,1518,.434,.443,.273,.756,.482,.441,F-C,webbech01"
"268,Derrick Coleman,4.4,4.4,1997-98,30,PHI,59,58,2135,356,867,330,769,26,98,302,391,149,438,587,145,46,68,157,144,1040,.411,.429,.265,.772,.500,.426,F-C,colemde01"
"269,Ron Anderson,4.4,4.4,1988-89,30,PHI,82,12,2618,566,1152,564,1141,2,11,196,229,167,239,406,139,71,23,126,166,1330,.491,.494,.182,.856,.531,.492,F-G,anderro01"
"270,Rick Mahorn,4.4,4.4,1990-91,32,PHI,80,74,2439,261,559,261,550,0,9,189,240,151,470,621,118,79,56,127,276,711,.467,.475,.000,.788,.535,.467,C-F,mahorri01"
"271,Lou Williams,4.4,4.4,2007-08,21,PHI,80,0,1862,319,752,264,599,55,153,227,290,41,126,167,253,81,13,125,130,920,.424,.441,.359,.783,.523,.461,G,willilo02"
"272,Caldwell Jones,4.4,4.4,1976-77,26,PHI,82,57,2023,215,424,215,424,,,64,116,190,476,666,92,43,200,,301,494,.507,.507,,.552,.520,.507,C-F,jonesca01"
"273,Wally Osterkorn,4.3,4.3,1953-54,25,SYR,70,,2164,203,586,203,586,,,209,361,,,487,151,,,,209,615,.346,.346,,.579,.413,.346,F-C,osterwa01"
"274,Aaron McKie,4.3,4.3,1999-00,27,PHI,82,14,1952,244,593,200,472,44,121,121,146,47,199,246,240,108,18,113,194,653,.411,.424,.364,.829,.497,.449,G,mckieaa01"
"275,Ed Conlin,4.3,4.3,1957-58,24,SYR,60,,1871,343,877,343,877,,,215,270,,,436,133,,,,168,901,.391,.391,,.796,.452,.391,F-G,conlied01"
"276,Leroy Ellis,4.3,4.3,1974-75,34,PHI,82,,2183,287,623,287,623,,,72,99,195,387,582,117,44,55,,178,646,.461,.461,,.727,.485,.461,C-F,ellisle01"
"277,Paul Neumann,4.2,4.2,1963-64,26,PHI,74,,1973,324,732,324,732,,,210,266,,,246,291,,,,211,858,.443,.443,,.789,.505,.443,G,neumapa01"
"278,Paul Neumann,4.2,4.2,1964-65,27,PHI,40,,1100,213,434,213,434,,,148,184,,,102,139,,,,119,574,.491,.491,,.804,.557,.491,G,neumapa01"
"279,Jrue Holiday,4.2,4.2,2011-12,21,PHI,65,65,2196,360,834,295,663,65,171,94,120,57,155,212,290,103,18,135,137,879,.432,.445,.380,.783,.496,.471,G,holidjr01"
"280,Luke Jackson,4.2,4.2,1966-67,25,PHI,81,,2377,386,882,386,882,,,198,261,,,724,114,,,,276,970,.438,.438,,.759,.487,.438,F-C,jackslu01"
"281,Doug Collins,4.2,4.2,1978-79,27,PHI,47,44,1595,358,717,358,717,,,201,247,36,87,123,191,52,20,131,139,917,.499,.499,,.814,.555,.499,G-F,collido01"
"282,Matt Guokas,4.2,4.2,1967-68,23,PHI,82,,1612,190,393,190,393,,,118,152,,,185,191,,,,172,498,.483,.483,,.776,.541,.483,G-F,guokama02"
"283,Brian Skinner,4.1,4.1,2002-03,26,PHI,77,9,1381,182,331,182,331,0,0,97,161,136,230,366,19,47,53,62,176,461,.550,.550,,.602,.574,.550,F,skinnbr01"
"284,Ron Anderson,4.1,4.1,1990-91,32,PHI,82,13,2340,512,1055,503,1012,9,43,165,198,103,264,367,115,65,13,100,163,1198,.485,.497,.209,.833,.524,.490,F-G,anderro01"
"285,Jodie Meeks,4.1,4.1,2011-12,24,PHI,66,50,1644,191,467,94,201,97,266,77,85,17,144,161,54,40,3,29,82,556,.409,.468,.365,.906,.551,.513,G,meeksjo01"
"286,Amir Johnson,4.1,4.1,2017-18,30,PHI,74,18,1171,140,260,130,228,10,32,52,85,123,207,330,118,45,44,55,192,342,.538,.570,.313,.612,.575,.558,F-C,johnsam01"
"287,Allen Iverson,4.1,4.1,1996-97,21,PHI,76,74,3045,625,1504,470,1049,155,455,382,544,115,197,312,567,157,24,337,233,1787,.416,.448,.341,.702,.513,.467,G,iversal01"
"288,Henry Bibby,4.1,4.1,1976-77,27,PHI,81,80,2639,302,702,302,702,,,221,282,86,187,273,356,108,5,,200,825,.430,.430,,.784,.499,.430,G,bibbyhe01"
"289,Samuel Dalembert,4.0,4.0,2008-09,27,PHI,82,82,2036,216,434,216,432,0,2,91,124,214,487,701,18,33,146,117,248,523,.498,.500,.000,.734,.535,.498,C,dalemsa01"
"290,Hersey Hawkins,4.0,4.0,1988-89,22,PHI,79,79,2577,442,971,371,805,71,166,241,290,51,174,225,239,120,37,158,184,1196,.455,.461,.428,.831,.544,.492,G,hawkihe01"
