"144,Ed Macauley,6.3,6.3,1957-58,29,STL,72,,1908,376,879,376,879,,,267,369,,,478,143,,,,156,1019,.428,.428,,.724,.489,.428,C-F,macaued01"
"145,Walt Bellamy,6.2,6.2,1970-71,31,ATL,82,,2908,433,879,433,879,,,336,556,,,1060,230,,,,271,1202,.493,.493,,.604,.535,.493,C,bellawa01"
"146,Pete Maravich,6.2,6.2,1970-71,23,ATL,81,,2926,738,1613,738,1613,,,404,505,,,298,355,,,,238,1880,.458,.458,,.800,.512,.458,G,maravpe01"
"147,Steve Hawes,6.1,6.1,1977-78,27,ATL,75,,2325,387,854,387,854,,,175,214,180,510,690,190,78,57,148,230,949,.453,.453,,.818,.500,.453,C-F,hawesst01"
"148,Marvin Williams,6.1,6.1,2008-09,22,ATL,61,59,2093,285,622,230,467,55,155,220,273,110,272,382,81,57,39,70,127,845,.458,.493,.355,.806,.569,.502,F,willima02"
"149,Jeff Teague,6.1,6.1,2012-13,24,ATL,80,78,2628,439,974,350,726,89,248,199,226,25,155,180,579,117,28,230,181,1166,.451,.482,.359,.881,.543,.496,G,teaguje01"
"150,Cliff Levingston,6.1,6.1,1986-87,26,ATL,82,10,1848,251,496,251,493,0,3,155,212,219,314,533,40,48,68,72,261,657,.506,.509,.000,.731,.557,.506,F,levincl01"
"151,John Collins,6.0,6.0,2018-19,21,ATL,61,59,1829,465,831,410,673,55,158,203,266,219,376,595,121,22,39,120,199,1188,.560,.609,.348,.763,.627,.593,F,collijo01"
"152,Alan Henderson,6.0,6.0,1997-98,25,ATL,69,33,2000,365,753,362,747,3,6,253,388,200,242,442,73,42,36,110,175,986,.485,.485,.500,.652,.534,.487,F,hendeal01"
"153,Richie Guerin,6.0,6.0,1963-64,31,STL,78,,2340,340,830,340,830,,,343,419,,,253,371,,,,271,1023,.410,.410,,.819,.504,.410,G,gueriri01"
"154,Steve Hawes,6.0,6.0,1979-80,29,ATL,82,,1853,304,605,301,597,3,8,150,182,148,348,496,144,74,29,121,205,761,.502,.504,.375,.824,.555,.505,C-F,hawesst01"
"155,Cliff Hagan,6.0,6.0,1963-64,32,STL,77,,2279,572,1280,572,1280,,,269,331,,,377,193,,,,273,1413,.447,.447,,.813,.496,.447,F-G,hagancl01"
"156,Jeff Teague,6.0,6.0,2011-12,23,ATL,66,66,2183,320,672,269,523,51,149,140,185,21,138,159,321,106,37,134,145,831,.476,.514,.342,.757,.551,.514,G,teaguje01"
"157,Joe Johnson,6.0,6.0,2005-06,24,ATL,82,82,3340,632,1395,504,1035,128,360,261,330,98,237,335,536,103,31,267,187,1653,.453,.487,.356,.791,.537,.499,G-F,johnsjo02"
"158,Kevin Willis,6.0,6.0,1992-93,30,ATL,80,80,2878,616,1218,609,1189,7,29,196,300,335,693,1028,165,68,41,213,264,1435,.506,.512,.241,.653,.531,.509,F-C,willike02"
"159,Lou Hudson,5.9,5.9,1975-76,31,ATL,81,,2558,569,1205,569,1205,,,237,291,104,196,300,214,124,17,,241,1375,.472,.472,,.814,.516,.472,F-G,hudsolo01"
"160,Kyle Korver,5.9,5.9,2013-14,32,ATL,71,71,2408,289,609,104,217,185,392,87,94,22,260,282,208,70,24,102,147,850,.475,.479,.472,.926,.653,.626,G-F,korveky01"
"161,Reggie Theus,5.9,5.9,1988-89,31,ATL,82,82,2517,497,1067,480,1009,17,58,285,335,86,156,242,387,108,16,194,236,1296,.466,.476,.293,.851,.534,.474,G,theusre01"
"162,Randy Wittman,5.9,5.9,1985-86,26,ATL,81,79,2760,467,881,462,865,5,16,104,135,51,119,170,306,81,14,114,118,1043,.530,.534,.313,.770,.555,.533,G-F,wittmra01"
"163,Frank Selvy,5.9,5.9,1954-55,22,MLH,60,,2236,367,970,367,970,,,371,510,,,317,215,,,,195,1105,.378,.378,,.727,.463,.378,G-F,selvyfr01"
"164,Craig Ehlo,5.9,5.9,1993-94,32,ATL,82,0,2147,316,708,239,487,77,221,112,154,71,208,279,273,136,26,130,161,821,.446,.491,.348,.727,.529,.501,G-F,ehlocr01"
"165,Jeff Teague,5.9,5.9,2015-16,27,ATL,79,78,2255,434,988,324,713,110,275,261,312,33,181,214,470,97,24,218,167,1239,.439,.454,.400,.837,.551,.495,G,teaguje01"
"166,Trae Young,5.9,5.9,2019-20,21,ATL,60,60,2120,546,1249,341,681,205,568,481,559,32,223,255,560,65,8,289,104,1778,.437,.501,.361,.860,.595,.519,G,youngtr01"
"167,Dominique Wilkins,5.8,5.8,1993-94,34,ATL,49,49,1687,430,996,369,798,61,198,275,322,119,186,305,114,63,22,120,87,1196,.432,.462,.308,.854,.526,.462,F-G,wilkido01"
"168,DeMarre Carroll,5.8,5.8,2013-14,27,ATL,73,73,2341,302,642,205,374,97,268,109,141,107,296,403,134,108,21,79,188,810,.470,.548,.362,.773,.575,.546,F,carrode01"
"169,Josh Smith,5.8,5.8,2007-08,22,ATL,81,81,2873,518,1133,493,1034,25,99,333,469,161,506,667,272,123,227,245,269,1394,.457,.477,.253,.710,.520,.468,F,smithjo03"
"170,Dominique Wilkins,5.8,5.8,1982-83,23,ATL,82,82,2697,601,1220,599,1209,2,11,230,337,226,252,478,129,84,63,180,210,1434,.493,.495,.182,.682,.524,.493,F-G,wilkido01"
"171,Marvin Williams,5.7,5.7,2009-10,23,ATL,81,81,2468,302,664,262,532,40,132,176,215,106,310,416,93,66,46,72,160,820,.455,.492,.303,.819,.540,.485,F,willima02"
"172,Steve Hawes,5.7,5.7,1980-81,30,ATL,74,,2309,333,637,332,633,1,4,222,278,165,396,561,168,73,32,161,289,889,.523,.524,.250,.799,.585,.524,C-F,hawesst01"
"173,Marvin Williams,5.7,5.7,2007-08,21,ATL,80,80,2765,424,918,423,908,1,10,336,409,119,338,457,137,81,33,127,225,1185,.462,.466,.100,.822,.540,.462,F,willima02"
"174,Richie Guerin,5.7,5.7,1964-65,32,STL,57,,1678,295,662,295,662,,,231,301,,,149,271,,,,193,821,.446,.446,,.767,.517,.446,G,gueriri01"
"175,Richie Guerin,5.7,5.7,1965-66,33,STL,80,,2363,414,998,414,998,,,362,446,,,314,388,,,,256,1190,.415,.415,,.812,.498,.415,G,gueriri01"
"176,Josh Childress,5.7,5.7,2005-06,22,ATL,74,10,2249,278,504,246,439,32,65,154,201,134,253,387,131,86,39,101,184,742,.552,.560,.492,.766,.626,.583,G-F,childjo01"
"177,Rory Sparrow,5.6,5.6,1981-82,23,ATL,82,82,2610,366,730,365,715,1,15,124,148,53,171,224,424,87,13,145,240,857,.501,.510,.067,.838,.539,.502,G,sparrro01"
"178,Frankie Brian,5.6,5.6,1950-51,27,TRI,68,,,363,1127,363,1127,,,418,508,,,244,266,,,,215,1144,.322,.322,,.823,.424,.322,G,brianfr01"
"179,Don Otten,5.6,5.6,1951-52,30,MLH,57,,1726,217,616,217,616,,,309,402,,,415,118,,,,199,743,.352,.352,,.769,.469,.352,C,ottendo01"
"180,Moses Malone,5.6,5.6,1990-91,35,ATL,82,15,1912,280,598,280,591,0,7,309,372,271,396,667,68,30,74,137,134,869,.468,.474,.000,.831,.570,.468,C-F,malonmo01"
"181,Stacey Augmon,5.6,5.6,1995-96,27,ATL,77,49,2294,362,738,361,734,1,4,251,317,137,167,304,137,106,31,138,188,976,.491,.492,.250,.792,.556,.491,F-G,augmost01"
"182,Mookie Blaylock,5.6,5.6,1997-98,30,ATL,70,69,2700,368,938,278,604,90,334,95,134,81,260,341,469,183,21,176,122,921,.392,.460,.269,.709,.462,.440,G,blaylmo01"
"183,John Drew,5.5,5.5,1981-82,27,ATL,70,51,2040,465,957,461,945,4,12,364,491,169,206,375,96,64,3,178,250,1298,.486,.488,.333,.741,.553,.488,F-G,drewjo01"
"184,Tree Rollins,5.5,5.5,1983-84,28,ATL,77,76,2351,274,529,274,529,0,0,118,190,200,393,593,62,35,277,101,297,666,.518,.518,,.621,.544,.518,C,rollitr01"
"185,Tyrone Corbin,5.5,5.5,1997-98,35,ATL,79,79,2699,328,747,279,606,49,141,101,128,78,284,362,173,105,7,86,197,806,.439,.460,.348,.789,.502,.472,G-F,corbity01"
"186,Cliff Levingston,5.5,5.5,1985-86,25,ATL,81,35,1945,294,551,294,550,0,1,164,242,193,341,534,72,76,39,113,260,752,.534,.535,.000,.678,.572,.534,F,levincl01"
"187,Cliff Levingston,5.5,5.5,1988-89,28,ATL,80,52,2184,300,568,299,563,1,5,133,191,194,304,498,75,97,70,105,270,734,.528,.531,.200,.696,.563,.529,F,levincl01"
"188,Josh Childress,5.5,5.5,2006-07,23,ATL,55,13,2024,261,518,235,441,26,77,167,210,123,217,340,127,58,36,80,118,715,.504,.533,.338,.795,.586,.529,G-F,childjo01"
"189,Al Horford,5.5,5.5,2007-08,21,ATL,81,77,2540,333,668,333,663,0,5,155,212,248,537,785,124,60,76,137,267,821,.499,.502,.000,.731,.539,.499,C-F,horfoal01"
"190,Steve Hawes,5.4,5.4,1978-79,28,ATL,81,,2205,372,756,372,756,,,108,132,190,401,591,184,79,47,145,264,852,.492,.492,,.818,.523,.492,C-F,hawesst01"
"191,Walt Bellamy,5.4,5.4,1973-74,34,ATL,77,,2440,389,801,389,801,,,233,383,264,476,740,189,52,48,,232,1011,.486,.486,,.608,.521,.486,C,bellawa01"
"192,Spud Webb,5.4,5.4,1990-91,27,ATL,75,64,2197,359,803,305,635,54,168,231,266,41,133,174,417,118,6,146,180,1003,.447,.480,.321,.868,.545,.481,G,webbsp01"
"193,John Collins,5.4,5.4,2017-18,20,ATL,74,26,1785,314,545,298,498,16,47,133,186,176,365,541,98,47,80,105,215,777,.576,.598,.340,.715,.620,.591,F,collijo01"
"194,Walt Hazzard,5.4,5.4,1970-71,28,ATL,82,,2877,517,1126,517,1126,,,315,415,,,300,514,,,,276,1349,.459,.459,,.759,.515,.459,G,abdulma01"
"195,John Drew,5.4,5.4,1980-81,26,ATL,67,,2075,500,1096,500,1089,0,7,454,577,145,238,383,79,98,15,194,264,1454,.456,.459,.000,.787,.539,.456,F-G,drewjo01"
"196,George Ratkovicz,5.3,5.3,1952-53,30,MLH,61,,2038,192,576,192,576,,,243,336,,,470,199,,,,254,627,.333,.333,,.723,.433,.333,C-F,ratkoge01"
"197,George Ratkovicz,5.2,5.2,1953-54,31,MLH,69,,2170,197,501,197,501,,,176,273,,,523,154,,,,255,570,.393,.393,,.645,.459,.393,C-F,ratkoge01"
"198,Zelmo Beaty,5.2,5.2,1962-63,23,STL,80,,1918,297,677,297,677,,,220,307,,,665,85,,,,312,814,.439,.439,,.717,.501,.439,C,beatyze01"
"199,Don Otten,5.2,5.2,1949-50,28,TRI,46,,,165,451,165,451,,,226,315,,,,73,,,,180,556,.366,.366,,.717,.472,.366,C,ottendo01"
"200,Jeff Teague,5.2,5.2,2013-14,25,ATL,79,79,2542,456,1040,382,815,74,225,318,376,34,174,208,528,89,17,232,158,1304,.438,.469,.329,.846,.541,.474,G,teaguje01"
"201,Joe Johnson,5.1,5.1,2006-07,25,ATL,57,57,2359,536,1139,417,827,119,312,235,314,53,186,239,249,60,11,176,115,1426,.471,.504,.381,.748,.558,.523,G-F,johnsjo02"
"202,Stacey Augmon,5.1,5.1,1994-95,26,ATL,76,76,2362,397,876,390,850,7,26,252,346,157,211,368,197,100,47,152,163,1053,.453,.459,.269,.728,.512,.457,F-G,augmost01"
"203,John Collins,5.1,5.1,2021-22,24,ATL,54,53,1663,339,644,275,468,64,176,134,169,93,329,422,98,33,56,60,164,876,.526,.588,.364,.793,.610,.576,F,collijo01"
"204,Dominique Wilkins,5.1,5.1,1991-92,32,ATL,42,42,1601,424,914,387,786,37,128,294,352,103,192,295,158,52,24,122,77,1179,.464,.492,.289,.835,.552,.484,F-G,wilkido01"
"205,Jason Terry,5.1,5.1,2003-04,26,ATL,81,78,3018,499,1196,353,775,146,421,215,260,49,287,336,437,124,16,229,192,1359,.417,.455,.347,.827,.519,.478,G,terryja01"
"206,Walt Hazzard,5.0,5.0,1969-70,27,ATL,82,,2757,493,1056,493,1056,,,267,330,,,329,561,,,,264,1253,.467,.467,,.809,.522,.467,G,abdulma01"
"207,Zaza Pachulia,5.0,5.0,2011-12,27,ATL,58,44,1640,169,339,169,339,0,0,117,158,154,303,457,79,55,29,81,172,455,.499,.499,,.741,.557,.499,C,pachuza01"
"208,Tree Rollins,5.0,5.0,1977-78,22,ATL,80,,1795,253,520,253,520,,,104,148,179,373,552,79,57,218,121,326,610,.487,.487,,.703,.521,.487,C,rollitr01"
"209,Tyrone Corbin,5.0,5.0,1996-97,34,ATL,70,65,2305,253,600,179,392,74,208,86,108,76,218,294,124,90,7,85,176,666,.422,.457,.356,.796,.514,.483,G-F,corbity01"
"210,Lenny Wilkens,5.0,5.0,1963-64,26,STL,78,,2526,334,808,334,808,,,270,365,,,335,359,,,,287,938,.413,.413,,.740,.484,.413,G,wilkele01"
"211,Lou Hudson,4.9,4.9,1966-67,22,STL,80,,2446,620,1328,620,1328,,,231,327,,,435,95,,,,277,1471,.467,.467,,.706,.500,.467,F-G,hudsolo01"
"212,John Collins,4.9,4.9,2019-20,22,ATL,41,41,1363,353,605,294,458,59,147,120,150,116,300,416,60,31,66,75,138,885,.583,.642,.401,.800,.659,.632,F,collijo01"
"213,Tree Rollins,4.9,4.9,1986-87,31,ATL,75,58,1764,171,313,171,313,0,0,63,87,155,333,488,22,43,140,61,240,405,.546,.546,,.724,.576,.546,C,rollitr01"
"214,Josh Smith,4.9,4.9,2008-09,23,ATL,69,69,2421,418,849,392,762,26,87,211,359,134,364,498,169,94,111,161,184,1073,.492,.514,.299,.588,.533,.508,F,smithjo03"
"215,Andrew Lang,4.9,4.9,1994-95,28,ATL,82,63,2340,320,677,318,674,2,3,152,188,154,302,456,72,45,144,108,271,794,.473,.472,.667,.809,.523,.474,C,langan01"
"216,Herm Gilliam,4.9,4.9,1972-73,26,ATL,76,,2741,471,1007,471,1007,,,123,150,,,399,482,,,,257,1065,.468,.468,,.820,.496,.468,G-F,gillihe01"
"217,Grant Long,4.9,4.9,1998-99,32,ATL,50,13,1380,151,359,148,341,3,18,184,235,100,196,296,53,57,16,74,143,489,.421,.434,.167,.783,.529,.425,F,longgr01"
"218,Marvin Williams,4.9,4.9,2011-12,25,ATL,57,37,1500,203,470,145,321,58,149,115,146,76,218,294,71,47,18,39,84,579,.432,.452,.389,.788,.542,.494,F,willima02"
"219,Lenny Wilkens,4.9,4.9,1960-61,23,STL,75,,1898,333,783,333,783,,,214,300,,,335,212,,,,215,880,.425,.425,,.713,.481,.425,G,wilkele01"
"220,Zelmo Beaty,4.8,4.8,1963-64,24,STL,59,,1922,287,647,287,647,,,200,270,,,633,79,,,,262,774,.444,.444,,.741,.505,.444,C,beatyze01"
"221,Joe Meriweather,4.8,4.8,1976-77,23,ATL,74,,2068,319,607,319,607,,,182,255,216,380,596,82,41,82,,324,820,.526,.526,,.714,.570,.526,C-F,meriwjo01"
"222,Zaza Pachulia,4.8,4.8,2006-07,22,ATL,72,47,2026,291,614,291,613,0,1,293,373,199,301,500,106,77,36,162,267,875,.474,.475,.000,.786,.562,.474,C,pachuza01"
"223,Eddie Johnson,4.8,4.8,1981-82,26,ATL,68,57,2314,455,1011,448,981,7,30,294,385,63,128,191,358,102,16,186,188,1211,.450,.457,.233,.764,.513,.454,G,johnsed02"
"224,Tim Hardaway Jr.,4.8,4.8,2016-17,24,ATL,79,30,2154,415,912,266,495,149,417,164,214,35,189,224,182,55,15,106,103,1143,.455,.537,.357,.766,.568,.537,G,hardati02"
"225,Mike Bibby,4.8,4.8,2009-10,31,ATL,80,80,2195,268,644,142,320,126,324,68,79,20,164,184,310,67,3,90,157,730,.416,.444,.389,.861,.538,.514,G,bibbymi01"
"226,Jack Stephens,4.8,4.8,1955-56,22,STL,72,,2219,248,643,248,643,,,247,357,,,377,207,,,,144,743,.386,.386,,.692,.464,.386,G-F,stephja01"
"227,Kevin Willis,4.7,4.7,1985-86,23,ATL,82,59,2300,419,811,419,805,0,6,172,263,243,461,704,45,66,44,177,294,1010,.517,.520,.000,.654,.545,.517,F-C,willike02"
"228,Cliff Levingston,4.7,4.7,1984-85,24,ATL,74,53,2017,291,552,291,550,0,2,145,222,230,336,566,104,70,69,133,231,727,.527,.529,.000,.653,.560,.527,F,levincl01"
"229,Jim Washington,4.7,4.7,1973-74,30,ATL,73,,2519,297,612,297,612,,,134,196,207,528,735,156,49,74,,249,728,.485,.485,,.684,.521,.485,F-C,washiji01"
"230,Richie Guerin,4.7,4.7,1966-67,34,STL,80,,2275,394,904,394,904,,,304,416,,,192,345,,,,247,1092,.436,.436,,.731,.502,.436,G,gueriri01"
"231,Mike Sojourner,4.7,4.7,1974-75,21,ATL,73,,2129,378,775,378,775,,,95,146,196,446,642,93,35,57,,217,851,.488,.488,,.651,.507,.488,C-F,sojoumi01"
"232,Mookie Blaylock,4.7,4.7,1998-99,31,ATL,48,48,1763,247,651,170,400,77,251,69,91,45,179,224,278,99,9,115,61,640,.379,.425,.307,.758,.463,.439,G,blaylmo01"
"233,Cliff Hagan,4.7,4.7,1964-65,33,STL,77,,1739,393,901,393,901,,,214,268,,,276,136,,,,182,1000,.436,.436,,.799,.491,.436,F-G,hagancl01"
"234,Kevin Willis,4.7,4.7,1989-90,27,ATL,81,51,2273,418,805,416,798,2,7,168,246,253,392,645,57,63,47,144,259,1006,.519,.521,.286,.683,.551,.520,F-C,willike02"
"235,Josh Childress,4.6,4.6,2004-05,21,ATL,80,44,2376,302,642,289,586,13,56,190,231,195,287,482,151,74,35,106,184,807,.470,.493,.232,.823,.543,.481,G-F,childjo01"
"236,John Barnhill,4.6,4.6,1962-63,24,STL,77,,2692,360,838,360,838,,,181,255,,,359,322,,,,168,901,.430,.430,,.710,.474,.430,G,barnhjo01"
"237,Chuck Share,4.6,4.6,1953-54,26,MLH,47,,1421,179,458,179,458,,,170,245,,,493,70,,,,184,528,.391,.391,,.694,.467,.391,C,sharech01"
"238,Zelmo Beaty,4.5,4.5,1966-67,27,STL,48,,1661,328,694,328,694,,,197,260,,,515,60,,,,189,853,.473,.473,,.758,.528,.473,C,beatyze01"
"239,Spud Webb,4.5,4.5,1989-90,26,ATL,82,46,2184,294,616,293,597,1,19,162,186,38,163,201,477,105,12,141,185,751,.477,.491,.053,.871,.538,.478,G,webbsp01"
"240,Dikembe Mutombo,4.5,4.5,2000-01,34,ATL,49,49,1716,169,354,169,354,0,0,107,154,188,505,693,54,20,137,92,139,445,.477,.477,,.695,.528,.477,C,mutomdi01"
"241,Thabo Sefolosha,4.5,4.5,2015-16,31,ATL,75,11,1758,188,372,146,248,42,124,62,99,52,282,334,107,85,37,68,109,480,.505,.589,.339,.626,.578,.562,G-F,sefolth01"
"242,Steve Smith,4.4,4.4,1998-99,29,ATL,36,36,1314,217,540,170,401,47,139,191,225,50,101,151,118,36,11,99,100,672,.402,.424,.338,.849,.526,.445,G,smithst01"
"243,Stephen Jackson,4.4,4.4,2003-04,25,ATL,80,78,2940,536,1261,391,834,145,427,233,297,97,273,370,244,142,20,223,216,1450,.425,.469,.340,.785,.521,.483,F-G,jacksst02"
"244,Kevin Willis,4.4,4.4,1990-91,28,ATL,80,80,2373,444,881,440,871,4,10,159,238,259,445,704,99,60,40,153,235,1051,.504,.505,.400,.668,.533,.506,F-C,willike02"
"245,Josh Smith,4.4,4.4,2006-07,21,ATL,72,72,2647,436,993,398,841,38,152,268,387,165,456,621,236,101,207,227,241,1178,.439,.473,.250,.693,.506,.458,F,smithjo03"
"246,Jim Davis,4.3,4.3,1969-70,28,ATL,82,,2623,438,943,438,943,,,240,318,,,796,238,,,,335,1116,.464,.464,,.755,.515,.464,C-F,davisji01"
"247,Alan Henderson,4.3,4.3,1999-00,27,ATL,82,82,2775,429,930,428,920,1,10,224,334,265,306,571,77,81,54,139,233,1083,.461,.465,.100,.671,.503,.462,F,hendeal01"
"248,Joe Johnson,4.2,4.2,2010-11,29,ATL,72,72,2554,514,1161,425,861,89,300,195,243,59,232,291,338,47,7,146,131,1312,.443,.494,.297,.802,.517,.481,G-F,johnsjo02"
"249,Pete Maravich,4.2,4.2,1971-72,24,ATL,66,,2302,460,1077,460,1077,,,355,438,,,256,393,,,,207,1275,.427,.427,,.811,.502,.427,G,maravpe01"
"250,Armond Hill,4.2,4.2,1978-79,25,ATL,82,,2527,296,682,296,682,,,246,288,41,123,164,480,102,16,202,292,838,.434,.434,,.854,.518,.434,G,hillar01"
"251,Josh Smith,4.2,4.2,2012-13,27,ATL,76,76,2683,550,1182,489,981,61,201,166,321,133,506,639,321,94,136,226,175,1327,.465,.498,.303,.517,.501,.491,F,smithjo03"
"252,John Brown,4.2,4.2,1974-75,23,ATL,73,,1986,315,684,315,684,,,185,250,180,254,434,133,54,15,,228,815,.461,.461,,.740,.513,.461,F,brownjo01"
"253,Doc Rivers,4.2,4.2,1985-86,24,ATL,53,50,1571,220,464,220,448,0,16,172,283,49,113,162,443,120,13,141,185,612,.474,.491,.000,.608,.520,.474,G,riverdo01"
"254,Randy Wittman,4.2,4.2,1986-87,27,ATL,71,65,2049,398,792,394,780,4,12,100,127,30,94,124,211,39,16,88,107,900,.503,.505,.333,.787,.531,.505,G-F,wittmra01"
"255,Onyeka Okongwu,4.2,4.2,2021-22,21,ATL,48,6,992,156,226,156,226,0,0,80,110,115,168,283,53,31,60,44,149,392,.690,.690,,.727,.714,.690,F,okongon01"
"256,Eddie Johnson,4.2,4.2,1984-85,29,ATL,73,66,2367,453,946,431,874,22,72,265,332,38,154,192,566,43,7,244,184,1193,.479,.493,.306,.798,.546,.490,G,johnsed02"
"257,Chuck Share,4.2,4.2,1957-58,30,STL,72,,1824,216,545,216,545,,,190,293,,,749,130,,,,279,622,.396,.396,,.648,.461,.396,C,sharech01"
"258,Kevin Willis,4.2,4.2,1987-88,25,ATL,75,55,2091,356,687,356,685,0,2,159,245,235,312,547,28,68,41,138,240,871,.518,.520,.000,.649,.548,.518,F-C,willike02"
"259,Doc Rivers,4.2,4.2,1983-84,22,ATL,81,47,1938,250,541,248,529,2,12,255,325,72,148,220,314,127,30,174,286,757,.462,.469,.167,.785,.553,.464,G,riverdo01"
"260,Tree Rollins,4.1,4.1,1987-88,32,ATL,76,59,1765,133,260,133,260,0,0,70,80,142,317,459,20,31,132,51,229,336,.512,.512,,.875,.569,.512,C,rollitr01"
"261,Truck Robinson,4.1,4.1,1976-77,25,ATL,36,,1449,310,648,310,648,,,186,241,133,329,462,97,38,20,,130,806,.478,.478,,.772,.534,.478,F-C,robintr01"
"262,Jack Nichols,4.1,4.1,1952-53,26,MLH,69,,2626,425,1170,425,1170,,,240,339,,,533,196,,,,237,1090,.363,.363,,.708,.413,.363,C-F,nichoja01"
"263,Kent Bazemore,4.1,4.1,2015-16,26,ATL,75,68,2083,320,725,211,420,109,305,123,151,28,351,379,171,98,38,138,176,872,.441,.502,.357,.815,.551,.517,G-F,bazemke01"
"264,Kyle Korver,4.1,4.1,2015-16,34,ATL,80,80,2401,268,616,110,219,158,397,45,54,14,246,260,164,60,35,98,161,739,.435,.502,.398,.833,.578,.563,G-F,korveky01"
"265,Tom Van Arsdale,4.1,4.1,1974-75,31,ATL,73,,2570,544,1269,544,1269,,,294,383,70,179,249,207,78,3,,231,1382,.429,.429,,.768,.481,.429,F-G,vanarto01"
"266,Jack Coleman,4.1,4.1,1956-57,32,STL,72,,2145,316,775,316,775,,,123,161,,,645,159,,,,235,755,.408,.408,,.764,.446,.408,F-C,colemja01"
"267,Bill Calhoun,4.1,4.1,1953-54,26,MLH,72,,2370,190,545,190,545,,,214,292,,,274,189,,,,151,594,.349,.349,,.733,.441,.349,F-G,calhobi01"
"268,Theo Ratliff,4.0,4.0,2002-03,29,ATL,81,81,2518,276,595,276,595,0,0,154,214,154,453,607,73,56,262,137,271,706,.464,.464,,.720,.512,.464,C-F,ratlith01"
"269,Lenny Wilkens,4.0,4.0,1962-63,25,STL,75,,2569,333,834,333,834,,,222,319,,,403,381,,,,256,888,.399,.399,,.696,.456,.399,G,wilkele01"
"270,Doc Rivers,4.0,4.0,1989-90,28,ATL,48,44,1526,218,480,194,414,24,66,138,170,47,153,200,264,116,22,98,151,598,.454,.469,.364,.812,.539,.479,G,riverdo01"
"271,Dewayne Dedmon,4.0,4.0,2018-19,29,ATL,64,52,1609,259,526,176,309,83,217,92,113,105,375,480,90,69,71,84,214,693,.492,.570,.382,.814,.602,.571,C,dedmode01"
"272,Marvin Williams,4.0,4.0,2010-11,24,ATL,65,52,1865,246,537,209,427,37,110,147,174,68,245,313,88,34,23,62,104,676,.458,.489,.336,.845,.551,.493,F,willima02"
"273,John Battle,4.0,4.0,1990-91,28,ATL,79,2,1863,397,862,383,813,14,49,270,316,34,125,159,217,45,6,113,145,1078,.461,.471,.286,.854,.538,.469,G,battljo01"
"274,Tom McMillen,3.9,3.9,1977-78,25,ATL,68,,1683,280,568,280,568,,,116,145,151,265,416,84,33,16,109,233,676,.493,.493,,.800,.535,.493,F-C,mcmilto01"
"275,Bill Bridges,3.9,3.9,1965-66,26,STL,78,,2677,377,927,377,927,,,257,364,,,951,208,,,,333,1011,.407,.407,,.706,.465,.407,F-C,bridgbi01"
"276,Zaza Pachulia,3.9,3.9,2005-06,21,ATL,78,78,2452,307,681,307,679,0,2,297,404,264,349,613,129,89,39,180,286,911,.451,.452,.000,.735,.530,.451,C,pachuza01"
"277,Dwight Jones,3.9,3.9,1974-75,22,ATL,75,,2086,323,752,323,752,,,132,183,236,461,697,152,51,51,,226,778,.430,.430,,.721,.467,.430,F-C,jonesdw01"
"278,Dean Meminger,3.9,3.9,1974-75,26,ATL,80,,2177,233,500,233,500,,,168,263,84,130,214,397,118,11,,160,634,.466,.466,,.639,.515,.466,G,meminde01"
"279,Zaza Pachulia,3.9,3.9,2008-09,24,ATL,77,26,1473,159,320,159,317,0,3,163,230,173,263,436,57,35,26,91,208,481,.497,.502,.000,.709,.571,.497,C,pachuza01"
"280,Bill Bridges,3.9,3.9,1970-71,31,ATL,82,,3140,382,834,382,834,,,211,330,,,1233,240,,,,317,975,.458,.458,,.639,.498,.458,F-C,bridgbi01"
"281,Mike Glenn,3.9,3.9,1983-84,28,ATL,81,0,1503,312,554,311,552,1,2,56,70,17,87,104,171,46,5,63,146,681,.563,.563,.500,.800,.582,.564,G,glennmi01"
"282,Bogdan Bogdanović,3.9,3.9,2020-21,28,ATL,44,27,1305,267,565,121,232,146,333,40,44,20,140,160,147,49,13,54,99,720,.473,.522,.438,.909,.616,.602,G,bogdabo01"
"283,Jon Koncak,3.8,3.8,1993-94,30,ATL,82,78,1823,159,369,159,366,0,3,24,36,83,282,365,102,63,125,44,236,342,.431,.434,.000,.667,.444,.431,C-F,koncajo01"
"284,Dwight Jones,3.8,3.8,1975-76,23,ATL,66,,1762,251,542,251,542,,,163,219,171,353,524,83,52,61,,214,665,.463,.463,,.744,.521,.463,F-C,jonesdw01"
"285,Jim Davis,3.8,3.8,1968-69,27,ATL,78,,1367,265,568,265,568,,,154,231,,,529,97,,,,239,684,.467,.467,,.667,.511,.467,C-F,davisji01"
"286,Tree Rollins,3.8,3.8,1984-85,29,ATL,70,60,1750,186,339,186,339,0,0,67,93,113,329,442,52,35,167,80,213,439,.549,.549,,.720,.578,.549,C,rollitr01"
"287,Maurice Evans,3.8,3.8,2008-09,30,ATL,80,25,1840,208,482,110,234,98,248,60,73,88,155,243,54,50,10,43,163,574,.432,.470,.395,.822,.558,.533,G,evansma01"
"288,Dike Eddleman,3.8,3.8,1950-51,28,TRI,68,,,398,1120,398,1120,,,244,349,,,410,170,,,,231,1040,.355,.355,,.699,.408,.355,F-G,eddledi01"
