"140,Delon Wright,4.4,4.4,2019-20,27,DAL,73,5,1570,190,411,143,284,47,127,77,100,70,210,280,244,85,22,73,93,504,.462,.504,.370,.770,.554,.519,G,wrighde01"
"141,Howard Eisley,4.4,4.4,2000-01,28,DAL,82,40,2426,265,675,158,406,107,269,104,126,23,174,197,295,99,12,102,218,741,.393,.389,.398,.825,.507,.472,G,eisleho01"
"142,Vince Carter,4.3,4.3,2013-14,37,DAL,81,0,1973,330,811,184,440,146,371,161,196,67,217,284,212,61,35,108,209,967,.407,.418,.394,.821,.539,.497,G-F,cartevi01"
"143,Tim Hardaway Jr.,4.3,4.3,2020-21,28,DAL,70,31,1985,407,911,200,382,207,529,142,174,20,209,229,126,31,11,64,111,1163,.447,.524,.391,.816,.589,.560,G,hardati02"
"144,Shawn Marion,4.3,4.3,2013-14,35,DAL,76,76,2409,341,708,283,546,58,162,51,65,132,365,497,124,90,37,95,125,791,.482,.518,.358,.785,.537,.523,F,mariosh01"
"145,Brandon Bass,4.3,4.3,2007-08,22,DAL,79,1,1557,246,493,246,489,0,4,162,197,120,227,347,58,22,48,82,150,654,.499,.503,.000,.822,.564,.499,F,bassbr01"
"146,Jason Kidd,4.3,4.3,1995-96,22,DAL,81,81,3034,493,1293,360,897,133,396,229,331,203,350,553,783,175,26,328,155,1348,.381,.401,.336,.692,.468,.433,G,kiddja01"
"147,James Donaldson,4.3,4.3,1990-91,33,DAL,82,82,2800,327,615,327,615,0,0,165,229,201,526,727,69,34,93,146,181,819,.532,.532,,.721,.572,.532,C,donalja01"
"148,Seth Curry,4.3,4.3,2019-20,29,DAL,64,25,1576,284,574,139,253,145,321,80,97,27,118,145,124,38,9,62,113,793,.495,.549,.452,.825,.643,.621,G,curryse01"
"149,Chandler Parsons,4.3,4.3,2015-16,27,DAL,61,51,1799,320,651,216,400,104,251,93,136,29,256,285,169,46,21,95,114,837,.492,.540,.414,.684,.589,.571,F,parsoch01"
"150,Kristaps Porziņģis,4.3,4.3,2020-21,25,DAL,43,43,1327,325,683,228,425,97,258,118,138,82,299,381,68,20,58,51,115,865,.476,.536,.376,.855,.582,.547,F-C,porzikr01"
"151,Shawn Bradley,4.2,4.2,1998-99,26,DAL,49,33,1294,167,348,167,344,0,4,86,115,130,262,392,40,35,159,56,153,420,.480,.485,.000,.748,.527,.480,C,bradlsh01"
"152,Pat Cummings,4.2,4.2,1983-84,27,DAL,80,80,2492,452,915,452,913,0,2,141,190,151,507,658,158,64,23,146,282,1045,.494,.495,.000,.742,.523,.494,F-C,cummipa01"
"153,Devin Harris,4.2,4.2,2014-15,31,DAL,76,3,1685,219,524,124,258,95,266,132,162,13,122,135,237,78,14,85,147,665,.418,.481,.357,.815,.559,.509,G,harride01"
"154,Marquis Daniels,4.2,4.2,2005-06,25,DAL,62,29,1766,246,512,242,493,4,19,138,183,81,143,224,172,67,13,100,143,634,.480,.491,.211,.754,.535,.484,G-F,daniema01"
"155,O.J. Mayo,4.2,4.2,2012-13,25,DAL,82,82,2913,461,1026,319,677,142,349,191,233,36,255,291,361,93,23,210,195,1255,.449,.471,.407,.820,.556,.519,G,mayooj01"
"156,Brad Davis,4.2,4.2,1980-81,25,DAL,56,,1686,230,410,227,393,3,17,163,204,29,122,151,385,52,11,123,156,626,.561,.578,.176,.799,.626,.565,G,davisbr01"
"157,Lucious Harris,4.1,4.1,1994-95,24,DAL,79,31,1695,280,610,225,468,55,142,136,170,85,135,220,132,58,14,77,105,751,.459,.481,.387,.800,.548,.504,G,harrilu01"
"158,Brandan Wright,4.1,4.1,2012-13,25,DAL,64,16,1149,241,404,241,401,0,3,59,96,85,175,260,38,26,76,34,78,541,.597,.601,.000,.615,.606,.597,F-C,wrighbr03"
"159,Jerry Stackhouse,4.1,4.1,2006-07,32,DAL,67,8,1615,280,654,218,492,62,162,182,215,39,106,145,187,51,10,117,78,804,.428,.443,.383,.847,.537,.476,G-F,stackje01"
"160,DeSagana Diop,4.1,4.1,2005-06,24,DAL,81,45,1510,75,154,74,152,1,2,39,72,145,229,374,23,44,146,36,253,190,.487,.487,.500,.542,.512,.490,C,diopde01"
"161,Brandon Bass,4.1,4.1,2008-09,23,DAL,81,0,1574,252,508,252,502,0,6,182,210,129,238,367,43,27,55,86,140,686,.496,.502,.000,.867,.571,.496,F,bassbr01"
"162,Rolando Blackman,4.1,4.1,1981-82,22,DAL,82,16,1979,439,855,438,851,1,4,212,276,97,157,254,105,46,30,113,122,1091,.513,.515,.250,.768,.559,.514,G,blackro01"
"163,Cedric Ceballos,4.0,4.0,1999-00,30,DAL,69,25,2064,447,1002,403,868,44,134,209,248,172,290,462,90,56,24,125,165,1147,.446,.464,.328,.843,.516,.468,F,cebalce01"
"164,Pat Cummings,4.0,4.0,1982-83,26,DAL,81,71,2317,433,878,433,877,0,1,148,196,225,443,668,144,57,35,162,296,1014,.493,.494,.000,.755,.526,.493,F-C,cummipa01"
"165,Eduardo Nájera,4.0,4.0,2002-03,26,DAL,48,12,1103,129,231,129,230,0,1,62,91,90,133,223,47,40,22,23,129,320,.558,.561,.000,.681,.590,.558,F,najered01"
"166,Eduardo Nájera,4.0,4.0,2001-02,25,DAL,62,11,1357,150,300,150,298,0,2,100,148,149,193,342,38,56,30,40,156,400,.500,.503,.000,.676,.548,.500,F,najered01"
"167,Detlef Schrempf,4.0,4.0,1986-87,24,DAL,81,5,1711,265,561,232,492,33,69,193,260,87,216,303,161,50,16,110,224,756,.472,.472,.478,.742,.560,.502,F-C,schrede01"
"168,Brad Davis,4.0,4.0,1987-88,32,DAL,75,12,1480,208,415,178,341,30,74,91,108,18,84,102,303,51,18,91,149,537,.501,.522,.405,.843,.581,.537,G,davisbr01"
"169,A.C. Green,4.0,4.0,1996-97,33,DAL,56,54,1944,173,356,172,339,1,17,97,149,189,329,518,52,52,15,54,111,444,.486,.507,.059,.651,.527,.487,F-C,greenac01"
"170,Nick Van Exel,4.0,4.0,2002-03,31,DAL,73,1,2026,342,831,224,519,118,312,110,144,35,173,208,312,42,4,123,86,912,.412,.432,.378,.764,.510,.483,G,vanexni01"
"171,Gary Trent,4.0,4.0,1998-99,24,DAL,45,23,1362,287,602,287,597,0,5,145,235,127,224,351,77,29,23,66,122,719,.477,.481,.000,.617,.510,.477,F,trentga01"
"172,Brad Davis,3.9,3.9,1986-87,31,DAL,82,6,1582,199,436,167,330,32,106,147,171,27,87,114,373,63,10,114,159,577,.456,.506,.302,.860,.564,.493,G,davisbr01"
"173,Bill Garnett,3.9,3.9,1982-83,22,DAL,75,13,1411,170,319,170,316,0,3,129,174,141,265,406,103,48,70,81,245,469,.533,.538,.000,.741,.593,.533,F,garnebi02"
"174,Devin Harris,3.9,3.9,2007-08,24,DAL,39,39,1184,187,387,162,317,25,70,161,196,17,74,91,206,56,2,93,127,560,.483,.511,.357,.821,.592,.516,G,harride01"
"175,Antoine Walker,3.9,3.9,2003-04,27,DAL,82,82,2840,483,1129,401,824,82,305,103,186,198,486,684,369,65,65,202,212,1151,.428,.487,.269,.554,.475,.464,F,walkean02"
"176,Harrison Barnes,3.8,3.8,2017-18,25,DAL,77,77,2634,537,1208,418,875,119,333,259,313,77,391,468,152,49,14,118,94,1452,.445,.478,.357,.827,.539,.494,F,barneha02"
"177,Jason Terry,3.8,3.8,2011-12,34,DAL,63,1,2000,357,830,219,465,138,365,98,111,16,133,149,226,73,11,127,69,950,.430,.471,.378,.883,.540,.513,G,terryja01"
"178,Rolando Blackman,3.8,3.8,1991-92,32,DAL,75,74,2527,535,1161,470,992,65,169,239,266,78,161,239,204,50,22,153,134,1374,.461,.474,.385,.898,.538,.489,G,blackro01"
"179,DeSagana Diop,3.8,3.8,2006-07,25,DAL,81,9,1480,71,151,71,150,0,1,48,86,166,272,438,30,40,113,63,244,190,.470,.473,.000,.558,.503,.470,C,diopde01"
"180,Dwight Powell,3.8,3.8,2020-21,29,DAL,58,19,966,120,194,115,173,5,21,97,124,80,154,234,63,36,30,40,135,342,.619,.665,.238,.782,.688,.631,F-C,poweldw01"
"181,Erick Dampier,3.7,3.7,2009-10,34,DAL,55,47,1280,133,213,132,210,1,3,61,101,128,272,400,31,15,77,61,153,328,.624,.629,.333,.604,.637,.627,C,dampier01"
"182,Wesley Matthews,3.7,3.7,2015-16,29,DAL,78,78,2644,331,854,142,329,189,525,126,146,27,211,238,151,78,17,78,179,977,.388,.432,.360,.863,.532,.498,G,matthwe02"
"183,Devin Harris,3.7,3.7,2005-06,22,DAL,56,4,1275,190,405,185,384,5,21,169,236,26,99,125,177,53,16,84,121,554,.469,.482,.238,.716,.544,.475,G,harride01"
"184,Shawn Marion,3.7,3.7,2011-12,33,DAL,63,63,1919,288,646,268,578,20,68,74,93,145,320,465,132,67,36,98,87,670,.446,.464,.294,.796,.488,.461,F,mariosh01"
"185,Popeye Jones,3.7,3.7,1995-96,25,DAL,68,68,2322,327,733,313,694,14,39,102,133,260,477,737,132,54,27,109,262,770,.446,.451,.359,.767,.486,.456,F,jonespo01"
"186,Deron Williams,3.7,3.7,2015-16,31,DAL,65,63,2106,321,775,224,493,97,282,179,206,19,171,190,378,61,14,150,155,918,.414,.454,.344,.869,.530,.477,G,willide01"
"187,Chris Gatling,3.7,3.7,1996-97,29,DAL,44,1,1191,309,580,308,574,1,6,221,313,126,222,348,25,35,31,114,125,840,.533,.537,.167,.706,.585,.534,F-C,gatlich01"
"188,Jason Kidd,3.7,3.7,1994-95,21,DAL,79,79,2668,330,857,260,600,70,257,192,275,152,278,430,607,151,24,250,146,922,.385,.433,.272,.698,.471,.426,G,kiddja01"
"189,Popeye Jones,3.6,3.6,1994-95,24,DAL,80,80,2385,372,839,371,827,1,12,80,124,329,515,844,163,35,27,124,267,825,.443,.449,.083,.645,.462,.444,F,jonespo01"
"190,Monta Ellis,3.6,3.6,2014-15,29,DAL,80,80,2699,602,1354,521,1070,81,284,228,303,34,156,190,329,148,25,198,197,1513,.445,.487,.285,.752,.509,.475,G,ellismo01"
"191,Popeye Jones,3.6,3.6,1993-94,23,DAL,81,47,1773,195,407,195,406,0,1,78,107,299,306,605,99,61,31,94,246,468,.479,.480,.000,.729,.515,.479,F,jonespo01"
"192,Detlef Schrempf,3.6,3.6,1987-88,25,DAL,82,4,1587,246,539,241,507,5,32,201,266,102,177,279,159,42,32,108,189,698,.456,.475,.156,.756,.532,.461,F-C,schrede01"
"193,Dwight Powell,3.6,3.6,2019-20,28,DAL,40,37,1061,146,229,136,190,10,39,74,111,75,152,227,59,34,22,36,102,376,.638,.716,.256,.667,.677,.659,F-C,poweldw01"
"194,Brandan Wright,3.5,3.5,2011-12,24,DAL,49,0,791,144,233,144,232,0,1,52,82,62,112,174,13,22,63,21,61,340,.618,.621,.000,.634,.632,.618,F-C,wrighbr03"
"195,Roy Tarpley,3.5,3.5,1989-90,25,DAL,45,35,1648,314,696,314,690,0,6,130,172,189,400,589,67,79,70,117,160,758,.451,.455,.000,.756,.491,.451,C-F,tarplro01"
"196,Derek Harper,3.5,3.5,1991-92,30,DAL,65,64,2252,448,1011,390,825,58,186,198,261,49,121,170,373,101,17,154,150,1152,.443,.473,.312,.759,.512,.472,G,harpede01"
"197,Bill Garnett,3.5,3.5,1983-84,23,DAL,80,34,1529,141,299,141,297,0,2,129,176,123,208,331,128,44,66,68,217,411,.472,.475,.000,.733,.546,.472,F,garnebi02"
"198,Adrian Griffin,3.5,3.5,2001-02,27,DAL,58,34,1383,179,359,163,305,16,54,41,49,68,161,229,106,75,12,42,142,415,.499,.534,.296,.837,.545,.521,G-F,griffad01"
"199,Jerry Stackhouse,3.5,3.5,2004-05,30,DAL,56,7,1617,274,662,242,542,32,120,253,298,38,145,183,127,53,10,106,104,833,.414,.446,.267,.849,.525,.438,G-F,stackje01"
"200,Maxi Kleber,3.5,3.5,2018-19,27,DAL,71,18,1502,175,386,98,168,77,218,58,74,90,239,329,70,36,78,54,143,485,.453,.583,.353,.784,.579,.553,F,klebima01"
"201,Josh Howard,3.5,3.5,2003-04,23,DAL,67,29,1589,229,532,209,466,20,66,97,138,149,219,368,97,69,54,67,168,575,.430,.448,.303,.703,.485,.449,F-G,howarjo01"
"202,Ian Mahinmi,3.4,3.4,2011-12,25,DAL,61,12,1139,130,238,130,237,0,1,94,147,108,181,289,12,38,31,50,176,354,.546,.549,.000,.639,.585,.546,C,mahinia01"
"203,Tim Legler,3.4,3.4,1993-94,27,DAL,79,0,1322,231,528,179,389,52,139,142,169,36,92,128,120,52,13,60,133,656,.438,.460,.374,.840,.545,.487,G,legleti01"
"204,Elton Brand,3.4,3.4,2012-13,33,DAL,72,18,1527,226,478,226,477,0,1,66,93,130,300,430,70,50,90,57,192,518,.473,.474,.000,.710,.499,.473,F-C,brandel01"
"205,Jay Vincent,3.4,3.4,1985-86,26,DAL,80,3,1994,442,919,442,916,0,3,222,274,107,261,368,180,66,21,145,193,1106,.481,.483,.000,.810,.532,.481,F,vinceja01"
"206,DeJuan Blair,3.4,3.4,2013-14,24,DAL,78,13,1214,210,393,210,391,0,2,77,121,139,229,368,70,60,21,77,192,497,.534,.537,.000,.636,.557,.534,F-C,blairde01"
"207,Kristaps Porziņģis,3.4,3.4,2021-22,26,DAL,34,34,1002,229,508,180,335,49,173,147,170,64,197,261,69,25,59,53,88,654,.451,.537,.283,.865,.561,.499,F-C,porzikr01"
"208,Hubert Davis,3.4,3.4,1997-98,27,DAL,81,30,2378,350,767,249,537,101,230,97,116,34,135,169,157,43,5,88,117,898,.456,.464,.439,.836,.549,.522,G,davishu01"
"209,Juwan Howard,3.4,3.4,2001-02,28,DAL,53,44,1659,270,585,270,584,0,1,144,191,138,252,390,93,28,30,78,170,684,.462,.462,.000,.754,.511,.462,F,howarju01"
"210,Jason Kidd,3.3,3.3,2007-08,34,DAL,29,29,1011,104,244,69,168,35,76,44,54,36,152,188,276,62,11,81,75,287,.426,.411,.461,.815,.536,.498,G,kiddja01"
"211,Kurt Nimphius,3.3,3.3,1984-85,26,DAL,82,40,2010,196,434,196,428,0,6,108,140,136,272,408,183,30,126,95,262,500,.452,.458,.000,.771,.504,.452,C-F,nimphku01"
"212,Al-Farouq Aminu,3.3,3.3,2014-15,24,DAL,74,3,1366,147,357,113,233,34,124,84,118,114,228,342,59,70,62,55,137,412,.412,.485,.274,.712,.504,.459,F,aminual01"
"213,J.J. Barea,3.3,3.3,2017-18,33,DAL,69,10,1603,303,690,188,377,115,313,80,102,15,186,201,434,35,3,143,83,801,.439,.499,.367,.784,.545,.522,G,bareajo01"
"214,Dorian Finney-Smith,3.3,3.3,2018-19,25,DAL,81,26,1985,228,528,149,274,79,254,73,103,138,251,389,95,69,36,74,186,608,.432,.544,.311,.709,.530,.507,F,finnedo01"
"215,J.J. Barea,3.2,3.2,2010-11,26,DAL,81,2,1669,285,649,219,460,66,189,133,157,29,130,159,317,30,1,136,136,769,.439,.476,.349,.847,.535,.490,G,bareajo01"
"216,Josh Howard,3.2,3.2,2008-09,28,DAL,52,51,1663,353,783,295,615,58,168,172,220,59,204,263,83,55,30,89,135,936,.451,.480,.345,.782,.532,.488,F-G,howarjo01"
"217,Reggie Bullock,3.2,3.2,2021-22,30,DAL,68,37,1902,201,501,60,109,141,392,40,48,33,208,241,83,41,14,40,111,583,.401,.550,.360,.833,.558,.542,G-F,bullore01"
"218,Marquis Daniels,3.2,3.2,2003-04,23,DAL,56,15,1039,203,411,192,375,11,36,60,78,66,80,146,116,53,12,44,51,477,.494,.512,.306,.769,.536,.507,G-F,daniema01"
"219,Lorenzo Williams,3.1,3.1,1994-95,25,DAL,82,81,2383,145,304,145,304,0,0,38,101,291,399,690,124,52,148,105,306,328,.477,.477,,.376,.471,.477,F-C,willilo01"
"220,Dwight Powell,3.1,3.1,2015-16,24,DAL,69,2,992,146,296,144,280,2,16,105,142,84,189,273,44,36,24,40,118,399,.493,.514,.125,.739,.557,.497,F-C,poweldw01"
"221,Wesley Matthews,3.1,3.1,2016-17,30,DAL,73,73,2495,333,847,159,368,174,479,146,179,18,241,259,210,77,15,102,161,986,.393,.432,.363,.816,.533,.496,G,matthwe02"
"222,Terry Davis,3.1,3.1,1991-92,24,DAL,68,67,2149,256,531,256,526,0,5,181,285,228,444,672,57,26,29,117,202,693,.482,.487,.000,.635,.528,.482,F-C,daviste01"
"223,Roy Tarpley,3.1,3.1,1986-87,22,DAL,75,1,1405,233,499,232,496,1,3,94,139,180,353,533,52,56,79,101,232,561,.467,.468,.333,.676,.501,.468,C-F,tarplro01"
"224,Alan Henderson,3.1,3.1,2004-05,32,DAL,78,10,1203,116,220,116,218,0,2,41,76,164,184,348,21,29,37,49,149,273,.527,.532,.000,.539,.539,.527,F,hendeal01"
"225,Adrian Dantley,3.1,3.1,1989-90,34,DAL,45,45,1300,231,484,231,482,0,2,200,254,78,94,172,80,20,7,75,99,662,.477,.479,.000,.787,.556,.477,F-G,dantlad01"
"226,Yogi Ferrell,3.0,3.0,2017-18,24,DAL,82,21,2282,311,730,177,371,134,359,82,103,26,223,249,201,64,9,78,153,838,.426,.477,.373,.796,.540,.518,G,ferreyo01"
"227,James Singleton,3.0,3.0,2008-09,27,DAL,62,6,884,117,221,104,181,13,40,67,78,89,161,250,17,26,28,36,110,314,.529,.575,.325,.859,.615,.559,F,singlja01"
"228,Steve Nash,3.0,3.0,1999-00,25,DAL,56,27,1532,173,363,113,214,60,149,75,85,34,87,121,272,37,3,102,122,481,.477,.528,.403,.882,.601,.559,G,nashst01"
"229,Salah Mejri,3.0,3.0,2016-17,30,DAL,73,11,905,88,137,87,134,1,3,36,61,97,211,308,14,32,61,40,152,213,.642,.649,.333,.590,.650,.646,C,mejrisa01"
"230,Jason Kidd,3.0,3.0,2011-12,38,DAL,48,48,1379,99,273,20,50,79,223,22,28,15,183,198,264,82,10,91,83,299,.363,.400,.354,.786,.524,.507,G,kiddja01"
"231,Maxi Kleber,3.0,3.0,2021-22,30,DAL,59,21,1450,141,354,58,99,83,255,46,65,70,280,350,68,30,58,47,137,411,.398,.586,.325,.708,.537,.516,F,klebima01"
"232,Adrian Griffin,2.9,2.9,2005-06,31,DAL,52,45,1245,98,204,98,202,0,2,41,53,75,152,227,89,51,9,39,113,237,.480,.485,.000,.774,.521,.480,G-F,griffad01"
"233,Kurt Nimphius,2.9,2.9,1982-83,24,DAL,81,12,1515,174,355,173,354,1,1,77,140,157,247,404,115,24,111,66,287,426,.490,.489,1.000,.550,.511,.492,C-F,nimphku01"
"234,Brad Davis,2.9,2.9,1989-90,34,DAL,73,2,1292,179,365,144,261,35,104,77,100,12,81,93,242,47,9,86,151,470,.490,.552,.337,.770,.575,.538,G,davisbr01"
"235,Shawn Bradley,2.9,2.9,1997-98,25,DAL,64,46,1822,300,711,299,708,1,3,130,180,164,354,518,60,51,214,96,214,731,.422,.422,.333,.722,.463,.423,C,bradlsh01"
"236,Vince Carter,2.9,2.9,2011-12,35,DAL,61,40,1542,223,542,149,337,74,205,95,115,32,173,205,139,56,25,84,134,615,.411,.442,.361,.826,.519,.480,G-F,cartevi01"
"237,Maxi Kleber,2.9,2.9,2020-21,29,DAL,50,40,1341,116,275,29,63,87,212,34,37,47,213,260,68,24,35,30,105,353,.422,.460,.410,.919,.606,.580,F,klebima01"
"238,Brandan Wright,2.9,2.9,2014-15,27,DAL,27,0,505,101,135,101,135,0,0,36,48,51,59,110,10,17,42,13,44,238,.748,.748,,.750,.762,.748,F-C,wrighbr03"
"239,Brendan Haywood,2.9,2.9,2010-11,31,DAL,72,8,1331,128,223,128,222,0,1,64,177,129,247,376,19,16,74,51,146,320,.574,.577,.000,.362,.532,.574,C,haywobr01"
"240,Wayne Cooper,2.9,2.9,1981-82,25,DAL,76,38,1818,281,669,280,661,1,8,119,160,200,350,550,115,37,106,88,285,682,.420,.424,.125,.744,.461,.421,C-F,coopewa01"
"241,Adrian Griffin,2.9,2.9,2002-03,28,DAL,74,48,1373,146,337,140,313,6,24,27,32,88,176,264,105,77,6,47,157,325,.433,.447,.250,.844,.463,.442,G-F,griffad01"
"242,Fat Lever,2.9,2.9,1993-94,33,DAL,81,54,1947,227,557,201,483,26,74,75,98,83,200,283,213,159,15,88,155,555,.408,.416,.351,.765,.462,.431,G,leverfa01"
"243,Maxi Kleber,2.8,2.8,2017-18,26,DAL,72,36,1206,151,309,111,181,40,128,44,59,71,163,234,51,26,47,30,114,386,.489,.613,.313,.746,.576,.553,F,klebima01"
"244,J.J. Barea,2.8,2.8,2015-16,31,DAL,74,16,1667,317,711,217,451,100,260,74,96,26,126,152,302,26,2,113,110,808,.446,.481,.385,.771,.536,.516,G,bareajo01"
"245,Jim Jackson,2.8,2.8,1996-97,26,DAL,46,46,1676,260,588,214,449,46,139,148,188,81,146,227,156,57,15,107,113,714,.442,.477,.331,.787,.532,.481,G,jacksji01"
"246,Willie Cauley-Stein,2.8,2.8,2020-21,27,DAL,53,16,906,115,182,114,171,1,11,49,78,66,170,236,35,21,43,29,129,280,.632,.667,.091,.628,.647,.635,F-C,caulewi01"
"247,Roy Tarpley,2.8,2.8,1994-95,30,DAL,55,1,1354,292,610,287,592,5,18,102,122,142,307,449,58,45,55,109,155,691,.479,.485,.278,.836,.521,.483,C-F,tarplro01"
"248,George McCloud,2.7,2.7,1996-97,29,DAL,41,26,1207,204,482,126,277,78,205,77,92,29,114,143,92,52,8,52,106,563,.423,.455,.380,.837,.539,.504,G-F,mccloge01"
"249,Brendan Haywood,2.7,2.7,2011-12,32,DAL,54,54,1146,118,228,118,228,0,0,45,96,139,185,324,19,24,54,46,121,281,.518,.518,,.469,.520,.518,C,haywobr01"
"250,Brad Davis,2.7,2.7,1988-89,33,DAL,78,4,1395,183,379,151,277,32,102,99,123,14,94,108,242,48,18,92,151,497,.483,.545,.314,.805,.574,.525,G,davisbr01"
"251,J.J. Barea,2.7,2.7,2014-15,30,DAL,77,10,1362,225,536,171,369,54,167,76,94,23,111,134,263,33,1,70,104,580,.420,.463,.323,.809,.502,.470,G,bareajo01"
"252,Derek Harper,2.7,2.7,1992-93,31,DAL,62,60,2108,393,939,292,682,101,257,239,316,42,81,123,334,80,16,136,145,1126,.419,.428,.393,.756,.522,.472,G,harpede01"
"253,Devin Harris,2.7,2.7,2004-05,21,DAL,76,19,1173,157,366,113,235,44,131,78,103,28,74,102,169,77,19,82,139,436,.429,.481,.336,.757,.530,.489,G,harride01"
"254,Drew Gooden,2.7,2.7,2009-10,28,DAL,46,11,1030,157,336,156,330,1,6,93,115,123,193,316,26,26,50,56,129,408,.467,.473,.167,.809,.528,.469,F,goodedr01"
"255,Tom LaGarde,2.7,2.7,1980-81,25,DAL,82,,2670,417,888,417,888,0,0,288,444,177,488,665,237,35,45,206,293,1122,.470,.470,,.649,.518,.470,C-F,lagarto01"
"256,Raymond Felton,2.7,2.7,2015-16,31,DAL,80,31,2192,277,682,217,469,60,213,149,176,36,222,258,284,68,15,121,141,763,.406,.463,.282,.847,.502,.450,G,feltora01"
"257,Derek Harper,2.7,2.7,1996-97,35,DAL,75,29,2210,299,674,239,498,60,176,95,128,30,107,137,321,92,12,132,144,753,.444,.480,.341,.742,.516,.488,G,harpede01"
"258,Salah Mejri,2.7,2.7,2017-18,31,DAL,61,1,729,88,137,88,134,0,3,38,66,85,161,246,35,22,67,39,121,214,.642,.657,.000,.576,.644,.642,C,mejrisa01"
"259,Michael Finley,2.7,2.7,1996-97,23,DAL,56,36,1994,334,774,247,549,87,225,142,176,54,198,252,156,50,20,120,96,897,.432,.450,.387,.807,.527,.488,G-F,finlemi01"
"260,Wesley Matthews,2.6,2.6,2017-18,31,DAL,63,62,2131,283,697,130,295,153,402,83,101,28,170,198,172,76,16,83,140,802,.406,.441,.381,.822,.541,.516,G,matthwe02"
"261,Christian Laettner,2.6,2.6,2000-01,31,DAL,53,35,930,165,323,164,320,1,3,67,82,75,137,212,67,40,27,70,159,398,.511,.513,.333,.817,.554,.512,F-C,laettch01"
"262,Jalen Brunson,2.6,2.6,2018-19,22,DAL,73,38,1591,264,565,201,384,63,181,87,120,25,144,169,230,37,4,88,127,678,.467,.523,.348,.725,.549,.523,G,brunsja01"
"263,DeSagana Diop,2.6,2.6,2007-08,26,DAL,52,18,894,67,115,67,115,0,0,24,40,111,159,270,26,20,63,42,100,158,.583,.583,,.600,.596,.583,C,diopde01"
"264,Hubert Davis,2.5,2.5,1999-00,29,DAL,79,15,1817,217,464,135,297,82,167,67,77,17,117,134,141,24,3,70,109,583,.468,.455,.491,.870,.585,.556,G,davishu01"
"265,Marquis Daniels,2.5,2.5,2004-05,24,DAL,60,17,1412,220,504,213,469,7,35,98,133,87,129,216,128,83,14,86,124,545,.437,.454,.200,.737,.484,.443,G-F,daniema01"
"266,Devin Harris,2.5,2.5,2015-16,32,DAL,64,0,1280,167,374,115,216,52,158,101,140,18,120,138,118,60,13,66,124,487,.447,.532,.329,.721,.559,.516,G,harride01"
"267,Khalid Reeves,2.5,2.5,1997-98,25,DAL,82,54,1950,248,593,192,441,56,152,165,213,54,131,185,230,80,10,130,195,717,.418,.435,.368,.775,.522,.465,G,reevekh01"
"268,Rodney McCray,2.5,2.5,1991-92,30,DAL,75,48,2106,271,622,246,537,25,85,110,153,149,319,468,219,48,30,115,180,677,.436,.458,.294,.719,.491,.456,F-G,mccraro01"
"269,Allan Bristow,2.5,2.5,1981-82,30,DAL,82,54,2035,218,499,215,481,3,18,134,164,119,220,339,448,65,6,165,222,573,.437,.447,.167,.817,.502,.440,F-G,bristal01"
"270,Dirk Nowitzki,2.5,2.5,2016-17,38,DAL,54,54,1424,296,678,217,469,79,209,98,112,23,330,353,82,30,38,51,113,769,.437,.463,.378,.875,.529,.495,F,nowitdi01"
"271,Walt Williams,2.5,2.5,2002-03,32,DAL,66,1,1161,134,341,70,170,64,171,31,50,53,154,207,59,42,26,35,141,363,.393,.412,.374,.620,.500,.487,F-G,williwa02"
"272,Spencer Dinwiddie,2.5,2.5,2021-22,28,DAL,23,7,650,121,243,79,139,42,104,79,109,9,63,72,90,17,6,31,43,363,.498,.568,.404,.725,.624,.584,G,dinwisp01"
"273,Josh Richardson,2.4,2.4,2020-21,27,DAL,59,56,1790,264,618,176,351,88,267,99,108,51,144,195,153,61,24,79,130,715,.427,.501,.330,.917,.537,.498,G,richajo01"
"274,Jerry Stackhouse,2.4,2.4,2005-06,31,DAL,55,11,1525,242,603,206,473,36,130,195,221,32,121,153,160,37,10,121,96,715,.401,.436,.277,.882,.511,.431,G-F,stackje01"
"275,Josh Green,2.4,2.4,2021-22,21,DAL,67,3,1039,130,256,102,178,28,78,31,45,52,109,161,79,45,14,44,115,319,.508,.573,.359,.689,.578,.563,G-F,greenjo02"
"276,Dale Ellis,2.4,2.4,1984-85,24,DAL,72,4,1314,274,603,232,494,42,109,77,104,100,138,238,56,46,7,58,131,667,.454,.470,.385,.740,.514,.489,G-F,ellisda01"
"277,Bill Robinzine,2.4,2.4,1980-81,28,DAL,70,,1932,378,794,377,788,1,6,213,273,164,356,520,113,71,9,177,256,970,.476,.478,.167,.780,.531,.477,F,robinbi01"
"278,Shawn Bradley,2.3,2.3,2003-04,31,DAL,66,5,773,89,188,89,187,0,1,41,49,72,101,173,20,33,74,17,130,219,.473,.476,.000,.837,.523,.473,C,bradlsh01"
"279,Greg Buckner,2.3,2.3,2001-02,25,DAL,44,16,885,104,198,99,182,5,16,40,58,67,106,173,48,31,19,27,124,253,.525,.544,.313,.690,.566,.538,G,buckngr01"
"280,Jae Crowder,2.3,2.3,2013-14,23,DAL,78,8,1254,130,296,80,145,50,151,46,61,46,148,194,60,59,21,41,100,356,.439,.552,.331,.754,.551,.524,F,crowdja01"
